rowid,OV,K,IQRD
1,8,2,"→ 05AE $֮ hebrew accent zinor"
2,18,2,"→ 05AA $֪ hebrew accent yerah ben yomo"
3,26,2,"→ 05A2 $֢ hebrew accent atnah hafukh"
4,30,2,"→ 0598 $֘ hebrew accent zarqa"
5,40,2,"→ 05C7 $ׇ hebrew point qamats qatan"
6,47,2,"→ FB1E $ﬞ hebrew point judeo-spanish varika"
7,48,2,"→ 007C | vertical line"
8,51,2,"→ 003A : colon"
9,53,2,"→ 05B4 $ִ hebrew point hiriq"
10,54,2,"→ 05E0 נ hebrew letter nun"
11,55,2,"→ 05B8 $ָ hebrew point qamats"
12,56,2,"→ 2135 א alef symbol"
13,57,2,"→ 2136 ב bet symbol"
14,58,2,"→ 2137 ג gimel symbol"
15,59,2,"→ 2138 ד dalet symbol"
16,87,2,"→ 0027 ' apostrophe"
17,88,2,"→ 0022 "" quotation mark"
18,1,3,"= atnah"
19,2,3,"= segolta"
20,6,3,"= tarha, me'ayla ~ mayla"
21,8,3,"= tsinorit, zinorit; tsinor, zinor"
22,12,3,"= teres"
23,15,3,"= pazer gadol"
24,17,3,"= pazer qatan"
25,21,3,"= yored"
26,24,3,"= azla"
27,26,3,"= galgal"
28,30,3,"= tsinor; zarqa"
29,44,3,"= shuruq"
30,45,3,"= siluq"
31,48,3,"= legarmeh"
32,78,3,"= zade"
33,84,3,"= tsvey vovn"
34,86,3,"= tsvey yudn"
35,8,4,"• This character is to be used when Zarqa or Tsinor are placed above, and also for Tsinorit."
36,30,4,"• This character is to be used when Zarqa or Tsinor are placed above left."
37,39,4,"• furtive patah is not a distinct character"
38,40,4,"• used generically or as qamats gadol in orthography which distinguishes that from qamats qatan"
39,44,4,"• falls within the base letter"
40,45,4,"• may be used as a Hebrew accent sof pasuq"
41,48,4,"• may be treated as spacing punctuation, not as a point"
42,51,4,"• may be used as a Hebrew punctuation colon"
43,53,4,"• punctum extraordinarium (Psalms 27:13)"
44,54,4,"• does not historically derive from the letter nun"
45,44,5,"+ a point placed in a consonant in pointed writing in the Hebrew alphabet to denote that (1) it is pronounced as a stop rather than as a spirant or that (2) it is pronounced double"
46,87,5,"+ An apostrophe-like sign (also known colloquially as a chupchik) placed after a letter"
47,88,5,"+ double apostrophe"
48,44,5,"+ The Hebrew diacritic"
49,44,4,"• Dagesh, indicating a modification of the sound of a letter"
50,44,4,"• Mappiq, indicating that a letter is to be pronounced as a consonant"
51,44,4,"• Shuruk, a niqqud vowel sign representing the sound [u]"
52,87,4,"• as a diacritic that modifies the pronunciation of some letters (only in modern Hebrew),"
53,87,4,"• as a diacritic that signifies Yiddish origin of a word or suffix,"
54,87,4,"• as a punctuation mark to denote initialisms or abbreviations,"
55,87,4,"• or to denote a single-digit Hebrew numeral"
56,87,2,"→ A note of cantillation in the reading of the Torah and other Biblical books, taking the form of a curved diagonal stroke placed above a letter."
57,87,5,"+ Geresh (׳ in Hebrew: גֶּרֶשׁ‎‎ or גֵּרֶשׁ‎‎ [ˈɡeʁeʃ], or medieval [ˈɡeːɾeːʃ]) is a sign in Hebrew writing."
58,88,5,"+ Gershayim (Hebrew: גֵּרְשַׁיִם‎, without niqqud גרשיים‎), also occasionally grashayim (גְּרָשַׁיִם‎), is two distinct typographical marks in the Hebrew language."
59,88,5,"+ The name literally means ""double geresh""."
60,31,5,"+ The Masoretic Text (MT or 𝕸; Hebrew: נוסח המסורה, romanized: Nusakh Ham'mas'sora) is the authoritative Hebrew and Aramaic text of the 24 books of the Hebrew Bible (Tanakh) in Rabbinic Judaism."
61,31,5,"+ It was primarily copied, edited and distributed by a group of Jews known as the Masoretes between the 7th and 10th centuries of the Common Era (CE). The oldest known complete copy, the Leningrad Codex, dates from the early 11th century CE."
62,31,5,"+ The Dead Sea Scrolls, dating to as early as the 3rd century BCE, contain versions of the text that are radically different from today's Hebrew Bible. "
63,31,5,"+ The Septuagint (a Koine Greek translation made in the 3rd and 2nd centuries BCE) and the Peshitta (a Syriac translation made in the 2nd century CE) occasionally present notable differences from the Masoretic Text, as does the Samaritan Pentateuch, the text of the Torah preserved by the Samaritans in Samaritan Hebrew. "
64,31,5,"+ Fragments of an ancient manuscript of the Book of Leviticus found near an ancient synagogue's Torah ark in Ein Gedi have identical wording to the Masoretic Text."
65,31,5,"+ The Masoretes began their work c. a.d. 500, and continued it almost to the time of the invention of printing."
66,81,5,"+ Shin (also spelled Šin (šīn) or Sheen) is the twenty-first letter of the Semitic abjads, including Phoenician Shin 𐤔‎, Hebrew Shin ש‎, Aramaic Shin 𐡔‎, Syriac Shin ܫ, and Arabic Shin ش (in abjadi order, 13th in modern order). "
67,81,5,"+ Its sound value is a voiceless sibilant, [ʃ] or [s]."
68,81,5,"+ The Phoenician letter gave rise to the Greek Sigma (Σ) (which in turn gave Latin S and Cyrillic С), and the letter Sha in the Glagolitic and Cyrillic scripts (, Ш)."
69,81,5,"+ The South Arabian and Ethiopian letter Śawt is also cognate."
70,46,5,"+ …Synonyms used as coordinator: slash, cum"
71,46,5,"+ a symbol used to join words or to indicate a word has been split"
72,81,5,"+ 1.Two front teeth 2.sharp 3.press 4.eat 5.two 6.consume 7.destroy"
73,47,2,"→ In some siddurs (e.g. those printed by ArtScroll) a diacritical symbol, typographically the same as the rafe, but utterly unrelated, is used to mark instances of ""moving sheva"" (Shva Na)."
74,47,5,"+ In Hebrew orthography the rafe or raphe (Hebrew: רָפֶה, pronounced [ʁaˈfe], meaning ""(literary) weak, limp; (grammar) lax"") is a diacritic (⟨ ֿ‎ ⟩), a subtle horizontal overbar placed above certain letters to indicate that they are to be pronounced as fricatives."
75,47,5,"+ It originated with the Tiberian Masoretes as part of the extended system of niqqud (vowel points), and has the opposite meaning of dagesh qal, showing that one of the letters בגדכפת is to be pronounced as a fricative and not as a plosive, or (sometimes) that a consonant is single and not double; or, as the opposite to a mappiq, to show that the letters ה or א are silent (mater lectionis)."
76,47,5,"+ The rafe generally fell out of use for Hebrew with the coming of printing, although according to Gesenius (1813) at that time it could still be found in a few places in printed Hebrew Bibles, where the absence of a dagesh or a mappiq was noticeable. (e.g. Exodus 20:13,14,15; Deuteronomy 5:13,17,18,19; 2 Samuel 11:1; Isaiah 22:10; Jeremiah 20:17; Psalm 119:99; Zechariah 5:11)"
77,47,3,"≈ The rafe is similar in function to the buailte (dot above, denoting lenition) in the old-style Irish alphabet."
78,49,5,"+ שִׁין, a voice less sibilant /ʃ/"
79,50,5,"+ שִׂין, a voice less sibilant /s/"
80,51,5,"+ The sof passuk (Hebrew: סוֹף פָּסוּק‎, end of verse, also spelled sof pasuq and other variant English spellings, and sometimes called סילוק silluq) is the cantillation mark that occurs on the last word of every verse, or passuk, in the Tanakh. Some short verses contain only members of the sof passuk group."
