rowid,T,OV,K,IQRD
1,3,5,1,"≡ 02B9 ʹ modifier letter prime"
2,3,13,1,"≡ 003B ; semicolon"
3,3,16,1,"≡ 00A8  ̈ 0301 $́"
4,3,17,1,"≡ 0391 Α 0301 $́"
5,3,18,1,"≡ 00B7 · middle dot"
6,3,19,1,"≡ 0395 Ε 0301 $́"
7,3,20,1,"≡ 0397 Η 0301 $́"
8,3,21,1,"≡ 0399 Ι 0301 $́"
9,3,22,1,"≡ 039F Ο 0301 $́"
10,3,23,1,"≡ 03A5 Υ 0301 $́"
11,3,24,1,"≡ 03A9 Ω 0301 $́"
12,3,25,1,"≡ 03CA ϊ 0301 $́"
13,3,50,1,"≡ 0399 Ι 0308 $̈"
14,3,51,1,"≡ 03A5 Υ 0308 $̈"
15,3,52,1,"≡ 03B1 α 0301 $́"
16,3,53,1,"≡ 03B5 ε 0301 $́"
17,3,54,1,"≡ 03B7 η 0301 $́"
18,3,55,1,"≡ 03B9 ι 0301 $́"
19,3,56,1,"≡ 03CB ϋ 0301 $́"
20,3,82,1,"≡ 03B9 ι 0308 $̈"
21,3,83,1,"≡ 03C5 υ 0308 $̈"
22,3,84,1,"≡ 03BF ο 0301 $́"
23,3,85,1,"≡ 03C5 υ 0301 $́"
24,3,86,1,"≡ 03C9 ω 0301 $́"
25,3,91,1,"≡ 03D2 Υ 0301 $́"
26,3,92,1,"≡ 03D2 Υ 0308 $̈"
27,5,8,2,"→ 05AE $֮ hebrew accent zinor"
28,5,18,2,"→ 05AA $֪ hebrew accent yerah ben yomo"
29,5,26,2,"→ 05A2 $֢ hebrew accent atnah hafukh"
30,5,30,2,"→ 0598 $֘ hebrew accent zarqa"
31,5,40,2,"→ 05C7 $ׇ hebrew point qamats qatan"
32,5,47,2,"→ FB1E $ﬞ hebrew point judeo-spanish varika"
33,5,48,2,"→ 007C | vertical line"
34,5,51,2,"→ 003A : colon"
35,5,53,2,"→ 05B4 $ִ hebrew point hiriq"
36,5,54,2,"→ 05E0 נ hebrew letter nun"
37,5,55,2,"→ 05B8 $ָ hebrew point qamats"
38,5,56,2,"→ 2135 א alef symbol"
39,5,57,2,"→ 2136 ב bet symbol"
40,5,58,2,"→ 2137 ג gimel symbol"
41,5,59,2,"→ 2138 ד dalet symbol"
42,5,87,2,"→ 0027 ' apostrophe"
43,5,88,2,"→ 0022 "" quotation mark"
44,3,1,2,"→ 2C75 Ⱶ latin capital letter half h"
45,3,2,2,"→ 2C76 ⱶ latin small letter half h"
46,3,5,2,"→ 02CA ˊ modifier letter acute accent"
47,3,6,2,"→ 02CF ˏ modifier letter low acute accent"
48,3,9,2,"→ 0345 $ͅ combining greek ypogegrammeni"
49,3,13,2,"→ 003F ? question mark"
50,3,15,2,"→ 00B4  ́ acute accent"
51,3,15,2,"→ 030D $̍ combining vertical line above"
52,3,28,2,"→ 213E (Γ) double-struck capital gamma"
53,3,29,2,"→ 2206 ∆ increment"
54,3,41,2,"→ 213F (Π) double-struck capital pi"
55,3,41,2,"→ 220F ∏ n-ary product"
56,3,43,2,"→ 01A9 (Ʃ) latin capital letter esh"
57,3,43,2,"→ 2211 ∑ n-ary summation"
58,3,49,2,"→ 2126 (Ω) ohm sign"
59,3,49,2,"→ 2127 ℧ inverted ohm sign"
60,3,57,2,"→ 0251 ɑ latin small letter alpha"
61,3,57,2,"→ 221D ∝ proportional to"
62,3,58,2,"→ 00DF ß latin small letter sharp s"
63,3,58,2,"→ 0180 ƀ latin small letter b with stroke"
64,3,58,2,"→ A7B5 ꞵ latin small letter beta"
65,3,59,2,"→ 0263 ɣ latin small letter gamma"
66,3,59,2,"→ 213D (γ) double-struck small gamma"
67,3,61,2,"→ 025B ɛ latin small letter open e"
68,3,64,2,"→ 0275 ɵ latin small letter barred o"
69,3,64,2,"→ 0473 ѳ cyrillic small letter fita"
70,3,65,2,"→ 0269 ɩ latin small letter iota"
71,3,65,2,"→ 2129 ℩ turned greek small letter iota"
72,3,68,2,"→ 00B5 μ micro sign"
73,3,74,2,"→ 03DB ϛ greek small letter stigma"
74,3,77,2,"→ 028A ʊ latin small letter upsilon"
75,3,77,2,"→ 028B ʋ latin small letter v with hook"
76,3,78,2,"→ 0278 ɸ latin small letter phi"
77,3,78,2,"→ 03D5 φ greek phi symbol"
78,3,79,2,"→ AB53 ꭓ latin small letter chi"
79,3,81,2,"→ A7B7 ꞷ latin small letter omega"
80,3,87,2,"→ 03D7 ϗ greek kai symbol"
81,3,95,2,"→ 2CE4 ⳤ coptic symbol kai"
82,3,98,2,"→ 2185 ↅ roman numeral six late form"
83,3,99,2,"→ 03C2 ς greek small letter final sigma"
84,3,124,2,"→ 0472 Ѳ cyrillic capital letter fita"
85,3,125,2,"→ 220A ∊ small element of"
86,3,126,2,"→ 220D ∍ small contains as member"
87,5,1,3,"= atnah"
88,5,2,3,"= segolta"
89,5,6,3,"= tarha, me'ayla ~ mayla"
90,5,8,3,"= tsinorit, zinorit; tsinor, zinor"
91,5,12,3,"= teres"
92,5,15,3,"= pazer gadol"
93,5,17,3,"= pazer qatan"
94,5,21,3,"= yored"
95,5,24,3,"= azla"
96,5,26,3,"= galgal"
97,5,30,3,"= tsinor; zarqa"
98,5,44,3,"= shuruq"
99,5,45,3,"= siluq"
100,5,48,3,"= legarmeh"
101,5,78,3,"= zade"
102,5,84,3,"= tsvey vovn"
103,5,86,3,"= tsvey yudn"
104,3,5,3,"= Dexia keraia"
105,3,6,3,"= aristeri keraia"
106,3,9,3,"= iota subscript"
107,3,9,3,"≈ 0020  0345 $ͅ"
108,3,13,3,"= erotimatiko"
109,3,15,3,"≈ 0020  0301 $́"
110,3,28,3,"= gamma function"
111,3,34,3,"= iota adscript"
112,3,67,3,"= lambda"
113,3,74,3,"= stigma (the Modern Greek name for this"
114,3,74,3,"= stigma (the Modern Greek name for this letterform)"
115,3,88,3,"= curled beta"
116,3,89,3,"= script theta"
117,3,89,3,"≈ 03B8 θ greek small letter theta"
118,3,90,3,"≈ 03A5 Υ greek capital letter upsilon"
119,3,93,3,"≈ 03C6 φ greek small letter phi"
120,3,94,3,"≈ 03C0 π greek small letter pi"
121,3,120,3,"= script kappa"
122,3,120,3,"≈ 03BA κ greek small letter kappa"
123,3,121,3,"= tailed rho"
124,3,121,3,"≈ 03C1 ρ greek small letter rho"
125,3,122,3,"= greek small letter lunate sigma (1.0)"
126,3,122,3,"≈ 03C2 ς greek small letter final sigma"
127,3,124,3,"≈ 0398 Θ greek capital letter theta"
128,3,125,3,"= straight epsilon"
129,3,125,3,"≈ 03B5 ε greek small letter epsilon"
130,3,126,3,"= reversed straight epsilon"
131,3,129,3,"≈ 03A3 Σ greek capital letter sigma"
132,3,133,3,"= antisigma"
133,3,134,3,"= sigma periestigmenon"
134,3,135,3,"= antisigma periestigmenon"
135,5,8,4,"• This character is to be used when Zarqa or Tsinor are placed above, and also for Tsinorit."
136,5,30,4,"• This character is to be used when Zarqa or Tsinor are placed above left."
137,5,39,4,"• furtive patah is not a distinct character"
138,5,40,4,"• used generically or as qamats gadol in orthography which distinguishes that from qamats qatan"
139,5,44,4,"• falls within the base letter"
140,5,45,4,"• may be used as a Hebrew accent sof pasuq"
141,5,48,4,"• may be treated as spacing punctuation, not as a point"
142,5,51,4,"• may be used as a Hebrew punctuation colon"
143,5,53,4,"• punctum extraordinarium (Psalms 27:13)"
144,5,54,4,"• does not historically derive from the letter nun"
145,3,5,4,"• indicates numeric use of letters"
146,3,6,4,"• indicates numeric use of letters"
147,3,13,4,"• sentence-final punctuation"
148,3,13,4,"• 003B ; is the preferred character"
149,3,14,4,"• lowercase is 03F3 ϳ"
150,3,16,4,"• compatibility decomposition (NFKD) is 0020  0308 $̈ 0301 $́"
151,3,18,4,"• functions in Greek like a semicolon"
152,3,18,4,"• 00B7 · is the preferred character"
153,3,72,4,"• math constant 3.141592..."
154,3,74,4,"• not to be confused with the actual stigma letter"
155,3,75,4,"• used symbolically with a numeric value 200"
156,3,78,4,"• the ordinary Greek letter, showing considerable glyph variation"
157,3,78,4,"• in mathematical contexts, the loopy glyph is preferred, to contrast with 03D5 φ"
158,3,89,4,"• used as a technical symbol"
159,3,93,4,"• used as a technical symbol, with a stroked glyph"
160,3,93,4,"• maps to “phi1” symbol entities"
161,3,94,4,"• used as a technical symbol"
